X,CH1,Start,Increment,
Sequence,Volt,-6.000000e-06,1.000000e-08
0,1.61e-01,
1,1.81e-01,
2,1.81e-01,
3,2.05e-01,
4,2.05e-01,
5,2.24e-01,
6,2.24e-01,
7,2.39e-01,
8,2.39e-01,
9,2.59e-01,
10,2.59e-01,
11,2.73e-01,
12,2.73e-01,
13,2.93e-01,
14,2.93e-01,
15,3.07e-01,
16,3.03e-01,
17,3.17e-01,
18,3.17e-01,
19,3.32e-01,
20,3.32e-01,
21,3.42e-01,
22,3.42e-01,
23,3.51e-01,
24,3.46e-01,
25,3.61e-01,
26,3.66e-01,
27,3.61e-01,
28,3.66e-01,
29,3.76e-01,
30,3.71e-01,
31,3.81e-01,
32,3.76e-01,
33,3.86e-01,
34,3.76e-01,
35,3.86e-01,
36,3.86e-01,
37,3.76e-01,
38,3.86e-01,
39,3.76e-01,
40,3.81e-01,
41,3.76e-01,
42,3.81e-01,
43,3.71e-01,
44,3.76e-01,
45,3.66e-01,
46,3.71e-01,
47,3.56e-01,
48,3.61e-01,
49,3.51e-01,
50,3.51e-01,
51,3.37e-01,
52,3.42e-01,
53,3.27e-01,
54,3.32e-01,
55,3.17e-01,
56,3.17e-01,
57,3.07e-01,
58,3.07e-01,
59,2.88e-01,
60,2.93e-01,
61,2.73e-01,
62,2.73e-01,
63,2.59e-01,
64,2.59e-01,
65,2.39e-01,
66,2.39e-01,
67,2.24e-01,
68,2.20e-01,
69,2.00e-01,
70,2.05e-01,
71,1.81e-01,
72,1.81e-01,
73,1.56e-01,
74,1.61e-01,
75,1.37e-01,
76,1.42e-01,
77,1.17e-01,
78,1.17e-01,
79,9.76e-02,
80,9.76e-02,
81,7.32e-02,
82,7.32e-02,
83,4.88e-02,
84,4.88e-02,
85,2.44e-02,
86,2.44e-02,
87,0.00e+00,
88,0.00e+00,
89,-2.44e-02,
90,-1.95e-02,
91,-4.39e-02,
92,-4.39e-02,
93,-6.83e-02,
94,-6.83e-02,
95,-8.78e-02,
96,-8.78e-02,
97,-1.17e-01,
98,-1.07e-01,
99,-1.37e-01,
100,-1.37e-01,
101,-1.61e-01,
102,-1.56e-01,
103,-1.81e-01,
104,-1.81e-01,
105,-2.00e-01,
106,-2.00e-01,
107,-2.20e-01,
108,-2.15e-01,
109,-2.39e-01,
110,-2.39e-01,
111,-2.54e-01,
112,-2.54e-01,
113,-2.78e-01,
114,-2.73e-01,
115,-2.93e-01,
116,-2.83e-01,
117,-3.07e-01,
118,-3.03e-01,
119,-3.17e-01,
120,-3.17e-01,
121,-3.37e-01,
122,-3.27e-01,
123,-3.46e-01,
124,-3.37e-01,
125,-3.56e-01,
126,-3.51e-01,
127,-3.61e-01,
128,-3.56e-01,
129,-3.71e-01,
130,-3.66e-01,
131,-3.76e-01,
132,-3.71e-01,
133,-3.86e-01,
134,-3.76e-01,
135,-3.86e-01,
136,-3.81e-01,
137,-3.90e-01,
138,-3.86e-01,
139,-3.81e-01,
140,-3.81e-01,
141,-3.90e-01,
142,-3.81e-01,
143,-3.90e-01,
144,-3.86e-01,
145,-3.76e-01,
146,-3.76e-01,
147,-3.71e-01,
148,-3.71e-01,
149,-3.66e-01,
150,-3.66e-01,
151,-3.51e-01,
152,-3.56e-01,
153,-3.42e-01,
154,-3.46e-01,
155,-3.32e-01,
156,-3.37e-01,
157,-3.22e-01,
